date,precip_total,year,county_code,county_name
201101,31.27,2011,MN-001,Aitkin County
201102,31.25,2011,MN-001,Aitkin County
201103,31.14,2011,MN-001,Aitkin County
201104,32.55,2011,MN-001,Aitkin County
201105,34.71,2011,MN-001,Aitkin County
201106,34.66,2011,MN-001,Aitkin County
201107,33.92,2011,MN-001,Aitkin County
201108,32.71,2011,MN-001,Aitkin County
201109,30.06,2011,MN-001,Aitkin County
201110,27.78,2011,MN-001,Aitkin County
201111,27.04,2011,MN-001,Aitkin County
201112,25.78,2011,MN-001,Aitkin County
201201,25.56,2012,MN-001,Aitkin County
201202,26.13,2012,MN-001,Aitkin County
201203,26.94,2012,MN-001,Aitkin County
201204,27.94,2012,MN-001,Aitkin County
201205,31.72,2012,MN-001,Aitkin County
201206,37.3,2012,MN-001,Aitkin County
201207,37.98,2012,MN-001,Aitkin County
201208,35.28,2012,MN-001,Aitkin County
201209,34.92,2012,MN-001,Aitkin County
201210,34.52,2012,MN-001,Aitkin County
201211,35.05,2012,MN-001,Aitkin County
201212,35.73,2012,MN-001,Aitkin County
201301,36.17,2013,MN-001,Aitkin County
201302,36.16,2013,MN-001,Aitkin County
201303,36.46,2013,MN-001,Aitkin County
201304,36.28,2013,MN-001,Aitkin County
201305,30.63,2013,MN-001,Aitkin County
201306,26.57,2013,MN-001,Aitkin County
201307,23.7,2013,MN-001,Aitkin County
201308,23.28,2013,MN-001,Aitkin County
201309,25.18,2013,MN-001,Aitkin County
201310,28.38,2013,MN-001,Aitkin County
201311,27.81,2013,MN-001,Aitkin County
201312,28.96,2013,MN-001,Aitkin County
201401,28.69,2014,MN-001,Aitkin County
201402,29.12,2014,MN-001,Aitkin County
201403,28.38,2014,MN-001,Aitkin County
201404,28.77,2014,MN-001,Aitkin County
201405,29.81,2014,MN-001,Aitkin County
201406,30.49,2014,MN-001,Aitkin County
201407,31.64,2014,MN-001,Aitkin County
201408,35.34,2014,MN-001,Aitkin County
201409,35.63,2014,MN-001,Aitkin County
201410,32.73,2014,MN-001,Aitkin County
201411,33.25,2014,MN-001,Aitkin County
201412,31.9,2014,MN-001,Aitkin County
201501,31.49,2015,MN-001,Aitkin County
201502,30.6,2015,MN-001,Aitkin County
201503,30.23,2015,MN-001,Aitkin County
201504,27.92,2015,MN-001,Aitkin County
201505,28.5,2015,MN-001,Aitkin County
201506,25.49,2015,MN-001,Aitkin County
201507,26.33,2015,MN-001,Aitkin County
201508,25.21,2015,MN-001,Aitkin County
201509,26.0,2015,MN-001,Aitkin County
201510,27.1,2015,MN-001,Aitkin County
201511,28.59,2015,MN-001,Aitkin County
201512,29.86,2015,MN-001,Aitkin County
201601,30.4,2016,MN-001,Aitkin County
201602,30.79,2016,MN-001,Aitkin County
201603,33.02,2016,MN-001,Aitkin County
201604,33.99,2016,MN-001,Aitkin County
201605,30.55,2016,MN-001,Aitkin County
201606,32.27,2016,MN-001,Aitkin County
201607,36.08,2016,MN-001,Aitkin County
201608,36.14,2016,MN-001,Aitkin County
201609,36.82,2016,MN-001,Aitkin County
201610,35.81,2016,MN-001,Aitkin County
201611,35.62,2016,MN-001,Aitkin County
201612,35.13,2016,MN-001,Aitkin County
201701,35.41,2017,MN-001,Aitkin County
201702,35.99,2017,MN-001,Aitkin County
201703,33.82,2017,MN-001,Aitkin County
201704,34.79,2017,MN-001,Aitkin County
201705,36.69,2017,MN-001,Aitkin County
201706,35.74,2017,MN-001,Aitkin County
201707,30.99,2017,MN-001,Aitkin County
201708,33.03,2017,MN-001,Aitkin County
201709,33.38,2017,MN-001,Aitkin County
201710,35.11,2017,MN-001,Aitkin County
201711,33.49,2017,MN-001,Aitkin County
201712,32.57,2017,MN-001,Aitkin County
201801,31.89,2018,MN-001,Aitkin County
201802,31.72,2018,MN-001,Aitkin County
201803,32.12,2018,MN-001,Aitkin County
201804,29.84,2018,MN-001,Aitkin County
201805,28.79,2018,MN-001,Aitkin County
201806,30.68,2018,MN-001,Aitkin County
201807,32.95,2018,MN-001,Aitkin County
201808,30.45,2018,MN-001,Aitkin County
201809,29.39,2018,MN-001,Aitkin County
201810,31.33,2018,MN-001,Aitkin County
201811,31.72,2018,MN-001,Aitkin County
201812,32.45,2018,MN-001,Aitkin County
201901,32.67,2019,MN-001,Aitkin County
201902,32.77,2019,MN-001,Aitkin County
201903,32.86,2019,MN-001,Aitkin County
201904,34.5,2019,MN-001,Aitkin County
201905,35.92,2019,MN-001,Aitkin County
201906,33.38,2019,MN-001,Aitkin County
201907,31.61,2019,MN-001,Aitkin County
201908,30.8,2019,MN-001,Aitkin County
201909,34.95,2019,MN-001,Aitkin County
201910,34.48,2019,MN-001,Aitkin County
201911,34.56,2019,MN-001,Aitkin County
201912,36.16,2019,MN-001,Aitkin County
202001,36.37,2020,MN-001,Aitkin County
202002,35.15,2020,MN-001,Aitkin County
202003,35.05,2020,MN-001,Aitkin County
202004,34.01,2020,MN-001,Aitkin County
202005,31.26,2020,MN-001,Aitkin County
202006,30.51,2020,MN-001,Aitkin County
202007,33.52,2020,MN-001,Aitkin County
202008,36.62,2020,MN-001,Aitkin County
202009,30.08,2020,MN-001,Aitkin County
202010,27.96,2020,MN-001,Aitkin County
202011,28.53,2020,MN-001,Aitkin County
202012,26.51,2020,MN-001,Aitkin County
202101,26.28,2021,MN-001,Aitkin County
202102,26.46,2021,MN-001,Aitkin County
202103,27.42,2021,MN-001,Aitkin County
202104,28.99,2021,MN-001,Aitkin County
202105,29.31,2021,MN-001,Aitkin County
202106,28.26,2021,MN-001,Aitkin County
202107,23.78,2021,MN-001,Aitkin County
202108,20.16,2021,MN-001,Aitkin County
202109,22.47,2021,MN-001,Aitkin County
202110,22.56,2021,MN-001,Aitkin County
202111,22.24,2021,MN-001,Aitkin County
202112,24.32,2021,MN-001,Aitkin County
202201,24.21,2022,MN-001,Aitkin County
202202,24.98,2022,MN-001,Aitkin County
202203,23.93,2022,MN-001,Aitkin County
202204,23.47,2022,MN-001,Aitkin County
202205,28.48,2022,MN-001,Aitkin County
202206,31.53,2022,MN-001,Aitkin County
202207,32.07,2022,MN-001,Aitkin County
202208,33.4,2022,MN-001,Aitkin County
202209,32.26,2022,MN-001,Aitkin County
202210,30.48,2022,MN-001,Aitkin County
202211,31.86,2022,MN-001,Aitkin County
202212,31.36,2022,MN-001,Aitkin County
202301,32.16,2023,MN-001,Aitkin County
202302,32.3,2023,MN-001,Aitkin County
202303,33.19,2023,MN-001,Aitkin County
202304,33.68,2023,MN-001,Aitkin County
202305,28.75,2023,MN-001,Aitkin County
202306,26.12,2023,MN-001,Aitkin County
202307,24.83,2023,MN-001,Aitkin County
202308,23.14,2023,MN-001,Aitkin County
202309,25.61,2023,MN-001,Aitkin County
202310,26.88,2023,MN-001,Aitkin County
202311,24.75,2023,MN-001,Aitkin County
202312,25.09,2023,MN-001,Aitkin County
201101,35.88,2011,MN-003,Anoka County
201102,36.19,2011,MN-003,Anoka County
201103,37.12,2011,MN-003,Anoka County
201104,38.19,2011,MN-003,Anoka County
201105,41.2,2011,MN-003,Anoka County
201106,38.25,2011,MN-003,Anoka County
201107,41.79,2011,MN-003,Anoka County
201108,40.76,2011,MN-003,Anoka County
201109,35.14,2011,MN-003,Anoka County
201110,34.16,2011,MN-003,Anoka County
201111,32.85,2011,MN-003,Anoka County
201112,31.31,2011,MN-003,Anoka County
201201,30.94,2012,MN-003,Anoka County
201202,31.61,2012,MN-003,Anoka County
201203,31.33,2012,MN-003,Anoka County
201204,30.81,2012,MN-003,Anoka County
201205,34.93,2012,MN-003,Anoka County
201206,34.5,2012,MN-003,Anoka County
201207,31.8,2012,MN-003,Anoka County
201208,28.4,2012,MN-003,Anoka County
201209,28.16,2012,MN-003,Anoka County
201210,28.54,2012,MN-003,Anoka County
201211,28.91,2012,MN-003,Anoka County
201212,29.91,2012,MN-003,Anoka County
201301,30.11,2013,MN-003,Anoka County
201302,29.7,2013,MN-003,Anoka County
201303,30.46,2013,MN-003,Anoka County
201304,31.73,2013,MN-003,Anoka County
201305,26.34,2013,MN-003,Anoka County
201306,29.69,2013,MN-003,Anoka County
201307,27.62,2013,MN-003,Anoka County
201308,27.27,2013,MN-003,Anoka County
201309,28.75,2013,MN-003,Anoka County
201310,30.86,2013,MN-003,Anoka County
201311,30.63,2013,MN-003,Anoka County
201312,30.61,2013,MN-003,Anoka County
201401,30.92,2014,MN-003,Anoka County
201402,30.92,2014,MN-003,Anoka County
201403,29.31,2014,MN-003,Anoka County
201404,31.69,2014,MN-003,Anoka County
201405,31.57,2014,MN-003,Anoka County
201406,33.82,2014,MN-003,Anoka County
201407,32.88,2014,MN-003,Anoka County
201408,36.62,2014,MN-003,Anoka County
201409,37.68,2014,MN-003,Anoka County
201410,35.44,2014,MN-003,Anoka County
201411,36.36,2014,MN-003,Anoka County
201412,35.67,2014,MN-003,Anoka County
201501,34.91,2015,MN-003,Anoka County
201502,34.08,2015,MN-003,Anoka County
201503,33.91,2015,MN-003,Anoka County
201504,29.61,2015,MN-003,Anoka County
201505,30.16,2015,MN-003,Anoka County
201506,25.37,2015,MN-003,Anoka County
201507,29.66,2015,MN-003,Anoka County
201508,29.43,2015,MN-003,Anoka County
201509,29.77,2015,MN-003,Anoka County
201510,31.92,2015,MN-003,Anoka County
201511,34.1,2015,MN-003,Anoka County
201512,34.98,2015,MN-003,Anoka County
201601,35.01,2016,MN-003,Anoka County
201602,35.23,2016,MN-003,Anoka County
201603,37.05,2016,MN-003,Anoka County
201604,37.87,2016,MN-003,Anoka County
201605,34.91,2016,MN-003,Anoka County
201606,34.25,2016,MN-003,Anoka County
201607,34.81,2016,MN-003,Anoka County
201608,38.31,2016,MN-003,Anoka County
201609,40.36,2016,MN-003,Anoka County
201610,39.96,2016,MN-003,Anoka County
